gimple_code,optimization_vector
"float LongJuanQiangFa_get_attackup (int level) {   float D.1880;    if (level <= 8) goto <D.1878>; else goto <D.1879>;   <D.1878>:   D.1880 = 1.059999942779541015625e+0;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1879>:   if (level <= 11) goto <D.1881>; else goto <D.1882>;   <D.1881>:   D.1880 = 1.07000005245208740234375e+0;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1882>:   if (level == 12) goto <D.1883>; else goto <D.1884>;   <D.1883>:   D.1880 = 1.08000004291534423828125e+0;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1884>:   if (level == 13) goto <D.1885>; else goto <D.1886>;   <D.1885>:   D.1880 = 1.09000003337860107421875e+0;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1886>:   if (level == 14) goto <D.1887>; else goto <D.1888>;   <D.1887>:   D.1880 = 1.10000002384185791015625e+0;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1888>:   if (level == 15) goto <D.1889>; else goto <D.1890>;   <D.1889>:   D.1880 = 1.12999999523162841796875e+0;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1890>:   if (level > 15) goto <D.1891>; else goto <D.1892>;   <D.1891>:   D.1880 = 1.230000019073486328125e+0;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1892>:   D.1880 = 1.0e+0;   return D.1880; } ","[1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1]"
"unsigned int fibonacci2 (unsigned int n) {   unsigned int D.1885;   bool retval.0;    {     if (n == 0) goto <D.1883>; else goto <D.1884>;     <D.1883>:     D.1885 = 0;     // predicted unlikely by early return (on trees) predictor.     return D.1885;     <D.1884>:     {       {         if (n == 1) goto <D.1886>; else goto <D.1887>;         <D.1886>:         D.1885 = 1;         // predicted unlikely by early return (on trees) predictor.         return D.1885;         <D.1887>:         {           int a[4];           int ret[4];            try             {               a[0] = 1;               a[1] = 1;               a[2] = 1;               a[3] = 0;               ret[0] = 1;               ret[1] = 1;               ret[2] = 1;               ret[3] = 0;               goto <D.1881>;               <D.1882>:               _1 = ret[0];               _2 = a[0];               _3 = _1 * _2;               _4 = ret[1];               _5 = a[2];               _6 = _4 * _5;               _7 = _3 + _6;               ret[0] = _7;               _8 = ret[0];               _9 = a[1];               _10 = _8 * _9;               _11 = ret[1];               _12 = a[3];               _13 = _11 * _12;               _14 = _10 + _13;               ret[1] = _14;               _15 = ret[2];               _16 = a[0];               _17 = _15 * _16;               _18 = ret[3];               _19 = a[2];               _20 = _18 * _19;               _21 = _17 + _20;               ret[2] = _21;               _22 = ret[2];               _23 = a[1];               _24 = _22 * _23;               _25 = ret[3];               _26 = a[3];               _27 = _25 * _26;               _28 = _24 + _27;               ret[3] = _28;               <D.1881>:               n.1_29 = n;               n = n.1_29 + 4294967295;               retval.0 = n.1_29 > 1;               if (retval.0 != 0) goto <D.1882>; else goto <D.1880>;               <D.1880>:               _30 = ret[2];               D.1885 = (unsigned int) _30;               // predicted unlikely by early return (on trees) predictor.               return D.1885;             }           finally             {               a = {CLOBBER(eol)};               ret = {CLOBBER(eol)};             }         }       }     }   } } ","[1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0]"
"double rmax_vector (const double * array, int n) {   double D.1888;   double max;    max = *array;   {     int i;      i = 1;     goto <D.1884>;     <D.1883>:     _1 = (long unsigned int) i;     _2 = _1 * 8;     _3 = array + _2;     _4 = *_3;     if (max < _4) goto <D.1885>; else goto <D.1886>;     <D.1885>:     _5 = (long unsigned int) i;     _6 = _5 * 8;     _7 = array + _6;     max = *_7;     goto <D.1887>;     <D.1886>:     <D.1887>:     i = i + 1;     <D.1884>:     if (i < n) goto <D.1883>; else goto <D.1881>;     <D.1881>:   }   D.1888 = max;   return D.1888; } ","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1]"
"int psX509ValidateGeneralName (char * n) {   int D.1888;   char * c;   int atfound;   int notip;    {     <<< error >>> NULL;     }   _1 = *n;   if (_1 == 0) goto <D.1886>; else goto <D.1887>;   <D.1886>:   D.1888 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1887>:   notip = 0;   atfound = notip;   c = n;   goto <D.1885>;   <D.1884>:   if (c != n) goto <D.1889>; else goto <D.1890>;   <D.1889>:   _2 = *c;   if (_2 == 46) goto <D.1891>; else goto <D.1892>;   <D.1891>:   _3 = c + 18446744073709551615;   _4 = *_3;   if (_4 == 46) goto <D.1893>; else goto <D.1894>;   <D.1893>:   D.1888 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1894>:   <D.1892>:   _5 = *c;   if (_5 == 46) goto <D.1895>; else goto <D.1896>;   <D.1895>:   _6 = c + 18446744073709551615;   _7 = *_6;   if (_7 == 45) goto <D.1897>; else goto <D.1898>;   <D.1897>:   D.1888 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1898>:   <D.1896>:   _8 = *c;   if (_8 == 46) goto <D.1899>; else goto <D.1900>;   <D.1899>:   _9 = c + 18446744073709551615;   _10 = *_9;   if (_10 == 64) goto <D.1901>; else goto <D.1902>;   <D.1901>:   D.1888 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1902>:   <D.1900>:   _11 = *c;   if (_11 == 45) goto <D.1903>; else goto <D.1904>;   <D.1903>:   _12 = c + 18446744073709551615;   _13 = *_12;   if (_13 == 46) goto <D.1905>; else goto <D.1906>;   <D.1905>:   D.1888 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1906>:   <D.1904>:   _14 = *c;   if (_14 == 45) goto <D.1907>; else goto <D.1908>;   <D.1907>:   _15 = c + 18446744073709551615;   _16 = *_15;   if (_16 == 45) goto <D.1909>; else goto <D.1910>;   <D.1909>:   D.1888 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1910>:   <D.1908>:   _17 = *c;   if (_17 == 45) goto <D.1911>; else goto <D.1912>;   <D.1911>:   _18 = c + 18446744073709551615;   _19 = *_18;   if (_19 == 64) goto <D.1913>; else goto <D.1914>;   <D.1913>:   D.1888 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1914>:   <D.1912>:   _20 = *c;   if (_20 == 64) goto <D.1915>; else goto <D.1916>;   <D.1915>:   _21 = c + 18446744073709551615;   _22 = *_21;   if (_22 == 46) goto <D.1917>; else goto <D.1918>;   <D.1917>:   D.1888 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1918>:   <D.1916>:   _23 = *c;   if (_23 == 64) goto <D.1919>; else goto <D.1920>;   <D.1919>:   _24 = c + 18446744073709551615;   _25 = *_24;   if (_25 == 45) goto <D.1921>; else goto <D.1922>;   <D.1921>:   D.1888 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1922>:   <D.1920>:   _26 = *c;   if (_26 == 64) goto <D.1923>; else goto <D.1924>;   <D.1923>:   _27 = c + 18446744073709551615;   _28 = *_27;   if (_28 == 64) goto <D.1925>; else goto <D.1926>;   <D.1925>:   D.1888 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1926>:   <D.1924>:   goto <D.1927>;   <D.1890>:   <D.1927>:   _29 = *c;   if (_29 != 46) goto <D.1930>; else goto <D.1931>;   <D.1930>:   _30 = *c;   if (_30 <= 47) goto <D.1928>; else goto <D.1932>;   <D.1932>:   _31 = *c;   if (_31 > 57) goto <D.1928>; else goto <D.1929>;   <D.1928>:   notip = notip + 1;   <D.1929>:   <D.1931>:   if (c != n) goto <D.1935>; else goto <D.1936>;   <D.1935>:   _32 = c + 1;   _33 = *_32;   if (_33 != 0) goto <D.1937>; else goto <D.1938>;   <D.1937>:   _34 = *c;   if (_34 == 46) goto <D.1933>; else goto <D.1939>;   <D.1939>:   _35 = *c;   if (_35 == 45) goto <D.1933>; else goto <D.1934>;   <D.1933>:   // predicted unlikely by continue predictor.   goto <D.1883>;   <D.1934>:   <D.1938>:   <D.1936>:   _36 = *c;   if (_36 == 64) goto <D.1940>; else goto <D.1941>;   <D.1940>:   atfound = atfound + 1;   if (c != n) goto <D.1942>; else goto <D.1943>;   <D.1942>:   _37 = c + 1;   _38 = *_37;   if (_38 != 0) goto <D.1944>; else goto <D.1945>;   <D.1944>:   if (atfound == 1) goto <D.1946>; else goto <D.1947>;   <D.1946>:   // predicted unlikely by continue predictor.   goto <D.1883>;   <D.1947>:   <D.1945>:   <D.1943>:   goto <D.1948>;   <D.1941>:   <D.1948>:   _39 = *c;   if (_39 > 47) goto <D.1949>; else goto <D.1950>;   <D.1949>:   _40 = *c;   if (_40 <= 57) goto <D.1951>; else goto <D.1952>;   <D.1951>:   // predicted unlikely by continue predictor.   goto <D.1883>;   <D.1952>:   <D.1950>:   _41 = *c;   if (_41 > 64) goto <D.1953>; else goto <D.1954>;   <D.1953>:   _42 = *c;   if (_42 <= 90) goto <D.1955>; else goto <D.1956>;   <D.1955>:   // predicted unlikely by continue predictor.   goto <D.1883>;   <D.1956>:   <D.1954>:   _43 = *c;   if (_43 > 96) goto <D.1957>; else goto <D.1958>;   <D.1957>:   _44 = *c;   if (_44 <= 122) goto <D.1959>; else goto <D.1960>;   <D.1959>:   // predicted unlikely by continue predictor.   goto <D.1883>;   <D.1960>:   <D.1958>:   D.1888 = -1;   return D.1888;   <D.1883>:   c = c + 1;   <D.1885>:   _45 = *c;   if (_45 != 0) goto <D.1884>; else goto <D.1882>;   <D.1882>:   if (atfound != 0) goto <D.1961>; else goto <D.1962>;   <D.1961>:   _46 = *n;   if (_46 > 47) goto <D.1963>; else goto <D.1964>;   <D.1963>:   _47 = *n;   if (_47 <= 57) goto <D.1965>; else goto <D.1966>;   <D.1965>:   D.1888 = -1;   // predicted unlikely by early return (on trees) predictor.   return D.1888;   <D.1966>:   <D.1964>:   <D.1962>:   D.1888 = 0;   return D.1888; } ","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0]"
"int month_no_longer_than_fifty_two (char * egn) {   int D.1917;   int egn_digit_holder[9];   int counter;    try     {       egn_digit_holder = {};       counter = 0;       goto <D.1881>;       <D.1882>:       _1 = (sizetype) counter;       _2 = egn + _1;       _3 = *_2;       if (_3 == 48) goto <D.1883>; else goto <D.1884>;       <D.1883>:       egn_digit_holder[counter] = 0;       goto <D.1885>;       <D.1884>:       <D.1885>:       _4 = (sizetype) counter;       _5 = egn + _4;       _6 = *_5;       if (_6 == 49) goto <D.1886>; else goto <D.1887>;       <D.1886>:       egn_digit_holder[counter] = 1;       goto <D.1888>;       <D.1887>:       <D.1888>:       _7 = (sizetype) counter;       _8 = egn + _7;       _9 = *_8;       if (_9 == 50) goto <D.1889>; else goto <D.1890>;       <D.1889>:       egn_digit_holder[counter] = 2;       goto <D.1891>;       <D.1890>:       <D.1891>:       _10 = (sizetype) counter;       _11 = egn + _10;       _12 = *_11;       if (_12 == 51) goto <D.1892>; else goto <D.1893>;       <D.1892>:       egn_digit_holder[counter] = 3;       goto <D.1894>;       <D.1893>:       <D.1894>:       _13 = (sizetype) counter;       _14 = egn + _13;       _15 = *_14;       if (_15 == 52) goto <D.1895>; else goto <D.1896>;       <D.1895>:       egn_digit_holder[counter] = 4;       goto <D.1897>;       <D.1896>:       <D.1897>:       _16 = (sizetype) counter;       _17 = egn + _16;       _18 = *_17;       if (_18 == 53) goto <D.1898>; else goto <D.1899>;       <D.1898>:       egn_digit_holder[counter] = 5;       goto <D.1900>;       <D.1899>:       <D.1900>:       _19 = (sizetype) counter;       _20 = egn + _19;       _21 = *_20;       if (_21 == 54) goto <D.1901>; else goto <D.1902>;       <D.1901>:       egn_digit_holder[counter] = 6;       goto <D.1903>;       <D.1902>:       <D.1903>:       _22 = (sizetype) counter;       _23 = egn + _22;       _24 = *_23;       if (_24 == 55) goto <D.1904>; else goto <D.1905>;       <D.1904>:       egn_digit_holder[counter] = 7;       goto <D.1906>;       <D.1905>:       <D.1906>:       _25 = (sizetype) counter;       _26 = egn + _25;       _27 = *_26;       if (_27 == 56) goto <D.1907>; else goto <D.1908>;       <D.1907>:       egn_digit_holder[counter] = 8;       goto <D.1909>;       <D.1908>:       <D.1909>:       _28 = (sizetype) counter;       _29 = egn + _28;       _30 = *_29;       if (_30 == 57) goto <D.1910>; else goto <D.1911>;       <D.1910>:       egn_digit_holder[counter] = 9;       goto <D.1912>;       <D.1911>:       <D.1912>:       counter = counter + 1;       <D.1881>:       if (counter <= 9) goto <D.1882>; else goto <D.1880>;       <D.1880>:       _31 = egn_digit_holder[2];       if (_31 > 4) goto <D.1913>; else goto <D.1914>;       <D.1913>:       _32 = egn_digit_holder[3];       if (_32 > 2) goto <D.1915>; else goto <D.1916>;       <D.1915>:       D.1917 = 1;       // predicted unlikely by early return (on trees) predictor.       return D.1917;       <D.1916>:       <D.1914>:       D.1917 = 0;       return D.1917;     }   finally     {       egn_digit_holder = {CLOBBER(eol)};     } } ","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
"char get_key () {   char D.1911;   char signal;   char key;   bool escape;   <<< error >>> getchar;    if (signal == 27) goto <D.1905>; else goto <D.1906>;   <D.1905>:   escape = 1;   goto <D.1907>;   <D.1906>:   escape = 0;   <D.1907>:   if (escape != 0) goto <D.1908>; else goto <D.1909>;   <D.1908>:   _1 = (int) signal;   switch (_1) <default: <D.1885>, case 65: <D.1881>, case 66: <D.1882>, case 67: <D.1883>, case 68: <D.1884>>   <D.1881>:   key = 85;   goto <D.1903>;   <D.1882>:   key = 68;   goto <D.1903>;   <D.1883>:   key = 82;   goto <D.1903>;   <D.1884>:   key = 76;   goto <D.1903>;   <D.1885>:   key = 120;   goto <D.1903>;   <D.1903>:   goto <D.1910>;   <D.1909>:   _2 = (int) signal;   switch (_2) <default: <D.1902>, case 65: <D.1893>, case 68: <D.1891>, case 72: <D.1901>, case 73: <D.1899>, case 81: <D.1897>, case 82: <D.1895>, case 83: <D.1889>, case 87: <D.1887>, case 97: <D.1892>, case 100: <D.1890>, case 104: <D.1900>, case 105: <D.1898>, case 113: <D.1896>, case 114: <D.1894>, case 115: <D.1888>, case 119: <D.1886>>   <D.1886>:   <D.1887>:   key = 85;   goto <D.1904>;   <D.1888>:   <D.1889>:   key = 68;   goto <D.1904>;   <D.1890>:   <D.1891>:   key = 82;   goto <D.1904>;   <D.1892>:   <D.1893>:   key = 76;   goto <D.1904>;   <D.1894>:   <D.1895>:   key = 114;   goto <D.1904>;   <D.1896>:   <D.1897>:   key = 113;   goto <D.1904>;   <D.1898>:   <D.1899>:   <D.1900>:   <D.1901>:   key = 104;   goto <D.1904>;   <D.1902>:   key = 120;   goto <D.1904>;   <D.1904>:   <D.1910>:   D.1911 = key;   return D.1911; } ","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]"
"char * projection_str2transform_str (char * trans_str, char * proj_str) {   char * D.1900;   char * proj_ptr;   char * trans_ptr;    proj_ptr = proj_str;   trans_ptr = trans_str;   goto <D.1882>;   <D.1895>:   goto <D.1884>;   <D.1885>:   proj_ptr = proj_ptr + 1;   <D.1884>:   _1 = *proj_ptr;   if (_1 != 32) goto <D.1896>; else goto <D.1883>;   <D.1896>:   _2 = *proj_ptr;   if (_2 != 0) goto <D.1885>; else goto <D.1883>;   <D.1883>:   goto <D.1887>;   <D.1888>:   proj_ptr = proj_ptr + 1;   <D.1887>:   _3 = *proj_ptr;   if (_3 == 32) goto <D.1897>; else goto <D.1886>;   <D.1897>:   _4 = *proj_ptr;   if (_4 != 0) goto <D.1888>; else goto <D.1886>;   <D.1886>:   goto <D.1890>;   <D.1891>:   _5 = *proj_ptr;   *trans_ptr = _5;   trans_ptr = trans_ptr + 1;   proj_ptr = proj_ptr + 1;   <D.1890>:   _6 = *proj_ptr;   if (_6 != 32) goto <D.1898>; else goto <D.1889>;   <D.1898>:   _7 = *proj_ptr;   if (_7 != 0) goto <D.1891>; else goto <D.1889>;   <D.1889>:   goto <D.1893>;   <D.1894>:   _8 = *proj_ptr;   *trans_ptr = _8;   trans_ptr = trans_ptr + 1;   proj_ptr = proj_ptr + 1;   <D.1893>:   _9 = *proj_ptr;   if (_9 == 32) goto <D.1899>; else goto <D.1892>;   <D.1899>:   _10 = *proj_ptr;   if (_10 != 0) goto <D.1894>; else goto <D.1892>;   <D.1892>:   <D.1882>:   _11 = *proj_ptr;   if (_11 != 0) goto <D.1895>; else goto <D.1881>;   <D.1881>:   *trans_ptr = 0;   D.1900 = trans_str;   return D.1900; } ","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1]"
"double drag_cd_g6 (double mach) {   double D.1880;    if (mach > 2.0e+0) goto <D.1878>; else goto <D.1879>;   <D.1878>:   _1 = mach * 2.9172599999999999920152760068958741612732410430908203125e-2;   _2 = _1 - 2.5592599999999998683364310636534355580806732177734375e-1;   _3 = mach * _2;   D.1880 = _3 + 7.4622800000000000242295072894194163382053375244140625e-1;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1879>:   if (mach > 1.100000000000000088817841970012523233890533447265625e+0) goto <D.1881>; else goto <D.1882>;   <D.1881>:   _4 = mach * 3.312210000000000154063428681183722801506519317626953125e-2;   _5 = -1.52689999999999995866639679320542200002819299697875976562e-2 - _4;   _6 = mach * _5;   D.1880 = _6 + 5.136380000000000389803744837990961968898773193359375e-1;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1882>:   if (mach > 9.0000000000000002220446049250313080847263336181640625e-1) goto <D.1883>; else goto <D.1884>;   <D.1883>:   _7 = mach * 1.25814000000000003609557097661308944225311279296875e+0;   D.1880 = _7 - 9.0880199999999999871391764827421866357326507568359375e-1;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1884>:   if (mach >= 5.9999999999999997779553950749686919152736663818359375e-1) goto <D.1885>; else goto <D.1886>;   <D.1885>:   _8 = mach * 3.37905999999999984151344278870965354144573211669921875e-1;   _9 = _8 - 4.58434999999999981401543891479377634823322296142578125e-1;   _10 = mach * _9;   D.1880 = _10 + 3.6672300000000002118127895300858654081821441650390625e-1;   // predicted unlikely by early return (on trees) predictor.   return D.1880;   <D.1886>:   _11 = mach * 1.1744100000000000372235575696322484873235225677490234375e-1;   _12 = _11 - 1.572369999999999878870227121296920813620090484619140625e-1;   _13 = mach * _12;   D.1880 = _13 + 2.64481000000000021632473590216250158846378326416015625e-1;   // predicted unlikely by early return (on trees) predictor.   return D.1880; } ","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1]"
"void testDelay () {   bool retval.1;   volatile unsigned int j;    j = 0;   goto <D.1881>;   <D.1880>:   j.0_1 = j;   _2 = j.0_1 + 1;   j = _2;   <D.1881>:   j.2_3 = j;   retval.1 = j.2_3 <= 29999;   if (retval.1 != 0) goto <D.1880>; else goto <D.1878>;   <D.1878>: } ","[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
"double dmin (unsigned int n, const double * dx) {   double D.1886;   double minval;    n = n + 4294967295;   _1 = (long unsigned int) n;   _2 = _1 * 8;   _3 = dx + _2;   minval = *_3;   goto <D.1881>;   <D.1882>:   n = n + 4294967295;   _4 = (long unsigned int) n;   _5 = _4 * 8;   _6 = dx + _5;   _7 = *_6;   if (minval > _7) goto <D.1883>; else goto <D.1884>;   <D.1883>:   _8 = (long unsigned int) n;   _9 = _8 * 8;   _10 = dx + _9;   minval = *_10;   goto <D.1885>;   <D.1884>:   <D.1885>:   <D.1881>:   if (n != 0) goto <D.1882>; else goto <D.1880>;   <D.1880>:   D.1886 = minval;   return D.1886; } ","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
"int containsDrop (char * str, int len) {   int D.1886;    {     int i;      i = 0;     goto <D.1883>;     <D.1882>:     _1 = (sizetype) i;     _2 = str + _1;     _3 = *_2;     if (_3 == 68) goto <D.1884>; else goto <D.1885>;     <D.1884>:     D.1886 = 1;     // predicted unlikely by early return (on trees) predictor.     return D.1886;     <D.1885>:     i = i + 1;     <D.1883>:     if (i < len) goto <D.1882>; else goto <D.1880>;     <D.1880>:   }   D.1886 = 0;   return D.1886; } ","[0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
"int binprod_int (int * x, int * y, int n) {   int D.1882;   int D.1887;   int val;   register int i;    val = 0;   i = 0;   goto <D.1886>;   <D.1885>:   x.0_1 = x;   x = x.0_1 + 4;   _2 = *x.0_1;   y.1_3 = y;   y = y.1_3 + 4;   _4 = *y.1_3;   D.1882 = _2 & _4;   val = val ^ D.1882;   i = i + 1;   <D.1886>:   if (i < n) goto <D.1885>; else goto <D.1883>;   <D.1883>:   D.1887 = val;   return D.1887; } ","[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]"
